dtreffre,numdep,nomdep,numregi,nomregi,cf_majo,indfoy_cf,lieures,trimestre_chomage,taux_chomage,population,nb_naissances
2020-12,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,CF sans majoration du montant,1,PAYS DE LA LOIRE/MAINE ET LOIRE,T4_2018,7.9,820713.0,8384.0
2020-12,52,HAUTE MARNE,44,GRAND EST,CF sans majoration du montant,942,GRAND EST/HAUTE MARNE,T4_2018,7.8,171798.0,1381.0
2020-12,57,MOSELLE,44,GRAND EST,CF différentiel,208,GRAND EST/MOSELLE,T4_2018,8.5,1049155.0,9697.0
2020-12,62,PAS DE CALAIS,32,HAUTS DE FRANCE,CF avec majoration du montant,14470,HAUTS DE FRANCE/PAS DE CALAIS,T4_2018,10.7,1462167.0,15261.0
2020-12,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,CF différentiel,145,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES,T4_2018,7.3,687240.0,5950.0
2020-12,66,PYRENEES ORIENTALES,76,OCCITANIE,CF sans majoration du montant,1,OCCITANIE/PYRENEES ORIENTALES,T4_2018,13.9,482765.0,4329.0
2020-12,67,BAS RHIN,44,GRAND EST,CF avec majoration du montant,8290,GRAND EST/BAS RHIN,T4_2018,7.3,1148073.0,11797.0
2020-12,81,TARN,76,OCCITANIE,CF sans majoration du montant,1777,OCCITANIE/TARN,T4_2018,9.3,391066.0,3213.0
2020-12,82,TARN ET GARONNE,76,OCCITANIE,CF différentiel,56,OCCITANIE/TARN ET GARONNE,T4_2018,10.1,262316.0,2449.0
2020-12,82,TARN ET GARONNE,76,OCCITANIE,CF avec majoration du montant,2199,OCCITANIE/TARN ET GARONNE,T4_2018,10.1,262316.0,2449.0
2020-12,83,VAR,93,PROVENCE ALPES COTE D AZUR,CF différentiel,217,PROVENCE ALPES COTE D AZUR/VAR,T4_2018,9.5,1085189.0,10282.0
2020-12,83,VAR,93,PROVENCE ALPES COTE D AZUR,CF avec majoration du montant,6703,PROVENCE ALPES COTE D AZUR/VAR,T4_2018,9.5,1085189.0,10282.0
2020-12,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,CF différentiel,63,NOUVELLE AQUITAINE/HAUTE VIENNE,T4_2018,8.0,372123.0,3288.0
2020-12,88,VOSGES,44,GRAND EST,CF différentiel,110,GRAND EST/VOSGES,T4_2018,9.1,362397.0,2998.0
2020-12,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,CF sans majoration du montant,766,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT,T4_2018,9.0,140120.0,1385.0
2020-12,973,GUYANE,03,GUYANE,CF différentiel,50,GUYANE/GUYANE,T4_2018,19.0,285133.0,7992.0
2020-11,03,ALLIER,84,AUVERGNE RHONE ALPES,CF avec majoration du montant,1995,AUVERGNE RHONE ALPES/ALLIER,T4_2018,9.1,335628.0,2594.0
2020-11,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,CF sans majoration du montant,622,PROVENCE ALPES COTE D AZUR/HAUTES ALPES,T4_2018,8.3,140605.0,1157.0
2020-11,10,AUBE,44,GRAND EST,CF sans majoration du montant,1653,GRAND EST/AUBE,T4_2018,11.1,311435.0,3088.0
2020-11,24,DORDOGNE,75,NOUVELLE AQUITAINE,CF avec majoration du montant,2177,NOUVELLE AQUITAINE/DORDOGNE,T4_2018,8.8,412807.0,3012.0
2020-11,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,CF sans majoration du montant,3298,BOURGOGNE FRANCHE COMTE/DOUBS,T4_2018,7.5,545209.0,5671.0
2020-11,26,DROME,84,AUVERGNE RHONE ALPES,CF sans majoration du montant,3311,AUVERGNE RHONE ALPES/DROME,T4_2018,9.5,517709.0,5187.0
2020-11,27,EURE,28,NORMANDIE,CF différentiel,231,NORMANDIE/EURE,T4_2018,8.7,599668.0,6181.0
2020-11,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,CF avec majoration du montant,3347,CENTRE VAL DE LOIRE/EURE ET LOIR,T4_2018,8.3,431443.0,4439.0
2020-11,29,FINISTERE,53,BRETAGNE,CF sans majoration du montant,5391,BRETAGNE/FINISTERE,T4_2018,7.6,917179.0,7885.0
2020-11,2A,CORSE DU SUD,94,CORSE,CF avec majoration du montant,583,CORSE/CORSE DU SUD,T4_2018,8.1,160814.0,1286.0
2020-11,39,JURA,27,BOURGOGNE FRANCHE COMTE,CF sans majoration du montant,1650,BOURGOGNE FRANCHE COMTE/JURA,T4_2018,6.2,258798.0,2244.0
2020-11,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,CF différentiel,663,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T4_2018,7.0,1445171.0,16159.0
2020-11,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,CF différentiel,50,NOUVELLE AQUITAINE/LOT ET GARONNE,T4_2018,8.7,330844.0,2892.0
2020-11,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,CF avec majoration du montant,5083,PAYS DE LA LOIRE/MAINE ET LOIRE,T4_2018,7.9,820713.0,8384.0
2020-11,50,MANCHE,28,NORMANDIE,CF sans majoration du montant,2963,NORMANDIE/MANCHE,T4_2018,6.5,495093.0,4257.0
2020-11,51,MARNE,44,GRAND EST,CF avec majoration du montant,4023,GRAND EST/MARNE,T4_2018,8.2,566659.0,5843.0
2020-11,52,HAUTE MARNE,44,GRAND EST,CF sans majoration du montant,947,GRAND EST/HAUTE MARNE,T4_2018,7.8,171798.0,1381.0
2020-11,55,MEUSE,44,GRAND EST,CF avec majoration du montant,1083,GRAND EST/MEUSE,T4_2018,8.3,183001.0,1512.0
2020-11,59,NORD,32,HAUTS DE FRANCE,CF sans majoration du montant,16048,HAUTS DE FRANCE/NORD,T4_2018,11.5,2607746.0,30145.0
2020-11,60,OISE,32,HAUTS DE FRANCE,CF avec majoration du montant,6747,HAUTS DE FRANCE/OISE,T4_2018,8.6,829699.0,9319.0
2020-11,65,HAUTES PYRENEES,76,OCCITANIE,CF sans majoration du montant,871,OCCITANIE/HAUTES PYRENEES,T4_2018,9.6,229788.0,1897.0
2020-11,65,HAUTES PYRENEES,76,OCCITANIE,CF avec majoration du montant,1306,OCCITANIE/HAUTES PYRENEES,T4_2018,9.6,229788.0,1897.0
2020-11,69,RHONE,84,AUVERGNE RHONE ALPES,CF différentiel,643,AUVERGNE RHONE ALPES/RHONE,T4_2018,7.8,1883437.0,24241.0
2020-11,75,PARIS,11,ILE DE FRANCE,CF sans majoration du montant,5292,ILE DE FRANCE/PARIS,T4_2018,6.8,2145906.0,26157.0
2020-11,76,SEINE MARITIME,28,NORMANDIE,CF sans majoration du montant,6954,NORMANDIE/SEINE MARITIME,T4_2018,9.8,1254739.0,13446.0
2020-11,76,SEINE MARITIME,28,NORMANDIE,CF avec majoration du montant,9776,NORMANDIE/SEINE MARITIME,T4_2018,9.8,1254739.0,13446.0
2020-11,92,HAUTS DE SEINE,11,ILE DE FRANCE,CF avec majoration du montant,8709,ILE DE FRANCE/HAUTS DE SEINE,T4_2018,6.7,1626213.0,21439.0
2020-11,93,SEINE SAINT DENIS,11,ILE DE FRANCE,CF différentiel,516,ILE DE FRANCE/SEINE SAINT DENIS,T4_2018,11.3,1655422.0,27583.0
2020-11,93,SEINE SAINT DENIS,11,ILE DE FRANCE,CF avec majoration du montant,25009,ILE DE FRANCE/SEINE SAINT DENIS,T4_2018,11.3,1655422.0,27583.0
2020-11,94,VAL DE MARNE,11,ILE DE FRANCE,CF sans majoration du montant,8092,ILE DE FRANCE/VAL DE MARNE,T4_2018,7.8,1407972.0,19553.0
2020-11,95,VAL D OISE,11,ILE DE FRANCE,CF différentiel,633,ILE DE FRANCE/VAL D OISE,T4_2018,8.9,1251804.0,19012.0
2020-11,95,VAL D OISE,11,ILE DE FRANCE,CF avec majoration du montant,13513,ILE DE FRANCE/VAL D OISE,T4_2018,8.9,1251804.0,19012.0
2020-11,971,GUADELOUPE,01,GUADELOUPE,CF sans majoration du montant,1212,GUADELOUPE/GUADELOUPE,T4_2018,22.0,383559.0,4678.0
2020-11,974,LA REUNION,04,LA REUNION,CF différentiel,285,LA REUNION/LA REUNION,T4_2018,23.5,863083.0,13142.0
2020-10,12,AVEYRON,76,OCCITANIE,CF sans majoration du montant,1193,OCCITANIE/AVEYRON,T4_2018,6.4,279554.0,2178.0
2020-10,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,CF différentiel,485,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T4_2018,10.5,2048070.0,24670.0
2020-10,14,CALVADOS,28,NORMANDIE,CF avec majoration du montant,3989,NORMANDIE/CALVADOS,T4_2018,8.1,697547.0,6552.0
2020-10,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,CF différentiel,139,NOUVELLE AQUITAINE/CHARENTE MARITIME,T4_2018,8.8,655709.0,4941.0
2020-10,18,CHER,24,CENTRE VAL DE LOIRE,CF sans majoration du montant,1470,CENTRE VAL DE LOIRE/CHER,T4_2018,9.0,300933.0,2601.0
2020-10,19,CORREZE,75,NOUVELLE AQUITAINE,CF différentiel,45,NOUVELLE AQUITAINE/CORREZE,T4_2018,6.9,239190.0,1864.0
2020-10,19,CORREZE,75,NOUVELLE AQUITAINE,CF sans majoration du montant,988,NOUVELLE AQUITAINE/CORREZE,T4_2018,6.9,239190.0,1864.0
2020-10,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,CF différentiel,136,BOURGOGNE FRANCHE COMTE/COTE D OR,T4_2018,7.1,535078.0,5165.0
2020-10,22,COTES D ARMOR,53,BRETAGNE,CF sans majoration du montant,3848,BRETAGNE/COTES D ARMOR,T4_2018,7.7,603640.0,5082.0
2020-10,26,DROME,84,AUVERGNE RHONE ALPES,CF avec majoration du montant,3929,AUVERGNE RHONE ALPES/DROME,T4_2018,9.5,517709.0,5187.0
2020-10,27,EURE,28,NORMANDIE,CF sans majoration du montant,4258,NORMANDIE/EURE,T4_2018,8.7,599668.0,6181.0
2020-10,2A,CORSE DU SUD,94,CORSE,CF différentiel,15,CORSE/CORSE DU SUD,T4_2018,8.1,160814.0,1286.0
2020-10,2B,HAUTE CORSE,94,CORSE,CF sans majoration du montant,394,CORSE/HAUTE CORSE,T4_2018,9.0,182887.0,1401.0
2020-10,30,GARD,76,OCCITANIE,CF différentiel,173,OCCITANIE/GARD,T4_2018,11.9,751457.0,7377.0
2020-10,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,CF différentiel,665,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T4_2018,7.0,1445171.0,16159.0
2020-10,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,CF avec majoration du montant,7595,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T4_2018,7.0,1445171.0,16159.0
2020-10,57,MOSELLE,44,GRAND EST,CF avec majoration du montant,6461,GRAND EST/MOSELLE,T4_2018,8.5,1049155.0,9697.0
2020-10,66,PYRENEES ORIENTALES,76,OCCITANIE,CF sans majoration du montant,1683,OCCITANIE/PYRENEES ORIENTALES,T4_2018,13.9,482765.0,4329.0
2020-10,73,SAVOIE,84,AUVERGNE RHONE ALPES,CF différentiel,170,AUVERGNE RHONE ALPES/SAVOIE,T4_2018,6.6,439750.0,4273.0
2020-10,73,SAVOIE,84,AUVERGNE RHONE ALPES,CF avec majoration du montant,2082,AUVERGNE RHONE ALPES/SAVOIE,T4_2018,6.6,439750.0,4273.0
2020-10,75,PARIS,11,ILE DE FRANCE,CF avec majoration du montant,9817,ILE DE FRANCE/PARIS,T4_2018,6.8,2145906.0,26157.0
2020-10,80,SOMME,32,HAUTS DE FRANCE,CF avec majoration du montant,4322,HAUTS DE FRANCE/SOMME,T4_2018,10.6,568748.0,5433.0
2020-10,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,CF avec majoration du montant,5284,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T4_2018,11.4,561941.0,6231.0
2020-10,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,CF différentiel,65,NOUVELLE AQUITAINE/HAUTE VIENNE,T4_2018,8.0,372123.0,3288.0
2020-10,88,VOSGES,44,GRAND EST,CF différentiel,110,GRAND EST/VOSGES,T4_2018,9.1,362397.0,2998.0
2020-10,94,VAL DE MARNE,11,ILE DE FRANCE,CF différentiel,405,ILE DE FRANCE/VAL DE MARNE,T4_2018,7.8,1407972.0,19553.0
2020-10,971,GUADELOUPE,01,GUADELOUPE,CF sans majoration du montant,1196,GUADELOUPE/GUADELOUPE,T4_2018,22.0,383559.0,4678.0
2020-09,03,ALLIER,84,AUVERGNE RHONE ALPES,CF différentiel,72,AUVERGNE RHONE ALPES/ALLIER,T3_2018,9.3,335628.0,2594.0
2020-09,03,ALLIER,84,AUVERGNE RHONE ALPES,CF avec majoration du montant,1975,AUVERGNE RHONE ALPES/ALLIER,T3_2018,9.3,335628.0,2594.0
2020-09,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,CF avec majoration du montant,968,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE,T3_2018,10.3,165451.0,1329.0
2020-09,07,ARDECHE,84,AUVERGNE RHONE ALPES,CF sans majoration du montant,1911,AUVERGNE RHONE ALPES/ARDECHE,T3_2018,9.7,329325.0,2754.0
2020-09,19,CORREZE,75,NOUVELLE AQUITAINE,CF sans majoration du montant,983,NOUVELLE AQUITAINE/CORREZE,T3_2018,7.1,239190.0,1864.0
2020-09,35,ILLE ET VILAINE,53,BRETAGNE,CF différentiel,498,BRETAGNE/ILLE ET VILAINE,T3_2018,6.8,1088855.0,11548.0
2020-09,38,ISERE,84,AUVERGNE RHONE ALPES,CF avec majoration du montant,8706,AUVERGNE RHONE ALPES/ISERE,T3_2018,7.3,1277513.0,13791.0
2020-09,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,CF différentiel,90,CENTRE VAL DE LOIRE/LOIR ET CHER,T3_2018,7.7,329357.0,2935.0
2020-09,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,CF sans majoration du montant,1764,CENTRE VAL DE LOIRE/LOIR ET CHER,T3_2018,7.7,329357.0,2935.0
2020-09,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,CF avec majoration du montant,2228,CENTRE VAL DE LOIRE/LOIR ET CHER,T3_2018,7.7,329357.0,2935.0
2020-09,42,LOIRE,84,AUVERGNE RHONE ALPES,CF différentiel,296,AUVERGNE RHONE ALPES/LOIRE,T3_2018,8.7,768508.0,8050.0
2020-09,51,MARNE,44,GRAND EST,CF différentiel,137,GRAND EST/MARNE,T3_2018,8.3,566659.0,5843.0
2020-09,51,MARNE,44,GRAND EST,CF sans majoration du montant,2896,GRAND EST/MARNE,T3_2018,8.3,566659.0,5843.0
2020-09,56,MORBIHAN,53,BRETAGNE,CF différentiel,307,BRETAGNE/MORBIHAN,T3_2018,7.8,764161.0,6478.0
2020-09,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,CF sans majoration du montant,1524,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T3_2018,8.0,234601.0,1954.0
2020-09,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,CF différentiel,184,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T3_2018,7.8,551063.0,4655.0
2020-09,72,SARTHE,52,PAYS DE LA LOIRE,CF différentiel,181,PAYS DE LA LOIRE/SARTHE,T3_2018,8.6,566993.0,5547.0
2020-09,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,CF différentiel,248,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T3_2018,6.4,835206.0,9680.0
2020-09,75,PARIS,11,ILE DE FRANCE,CF avec majoration du montant,9872,ILE DE FRANCE/PARIS,T3_2018,7.0,2145906.0,26157.0
2020-09,76,SEINE MARITIME,28,NORMANDIE,CF différentiel,378,NORMANDIE/SEINE MARITIME,T3_2018,10.0,1254739.0,13446.0
2020-09,76,SEINE MARITIME,28,NORMANDIE,CF avec majoration du montant,9722,NORMANDIE/SEINE MARITIME,T3_2018,10.0,1254739.0,13446.0
2020-09,77,SEINE ET MARNE,11,ILE DE FRANCE,CF avec majoration du montant,11523,ILE DE FRANCE/SEINE ET MARNE,T3_2018,7.2,1428636.0,18212.0
2020-09,80,SOMME,32,HAUTS DE FRANCE,CF avec majoration du montant,4337,HAUTS DE FRANCE/SOMME,T3_2018,10.7,568748.0,5433.0
2020-09,81,TARN,76,OCCITANIE,CF différentiel,85,OCCITANIE/TARN,T3_2018,9.5,391066.0,3213.0
2020-09,82,TARN ET GARONNE,76,OCCITANIE,CF différentiel,65,OCCITANIE/TARN ET GARONNE,T3_2018,10.2,262316.0,2449.0
2020-09,82,TARN ET GARONNE,76,OCCITANIE,CF sans majoration du montant,1447,OCCITANIE/TARN ET GARONNE,T3_2018,10.2,262316.0,2449.0
2020-09,82,TARN ET GARONNE,76,OCCITANIE,CF avec majoration du montant,2172,OCCITANIE/TARN ET GARONNE,T3_2018,10.2,262316.0,2449.0
2020-09,83,VAR,93,PROVENCE ALPES COTE D AZUR,CF différentiel,223,PROVENCE ALPES COTE D AZUR/VAR,T3_2018,9.7,1085189.0,10282.0
2020-09,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,CF sans majoration du montant,2781,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T3_2018,11.5,561941.0,6231.0
2020-09,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,CF avec majoration du montant,5279,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T3_2018,11.5,561941.0,6231.0
2020-09,86,VIENNE,75,NOUVELLE AQUITAINE,CF différentiel,134,NOUVELLE AQUITAINE/VIENNE,T3_2018,7.3,439332.0,4039.0
2020-09,974,LA REUNION,04,LA REUNION,CF sans majoration du montant,3989,LA REUNION/LA REUNION,T3_2018,24.3,863083.0,13142.0
2020-08,02,AISNE,32,HAUTS DE FRANCE,CF sans majoration du montant,3374,HAUTS DE FRANCE/AISNE,T3_2018,12.2,529374.0,5338.0
2020-08,11,AUDE,76,OCCITANIE,CF différentiel,59,OCCITANIE/AUDE,T3_2018,12.3,375217.0,3237.0
2020-08,11,AUDE,76,OCCITANIE,CF sans majoration du montant,1467,OCCITANIE/AUDE,T3_2018,12.3,375217.0,3237.0
2020-08,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,CF sans majoration du montant,8333,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T3_2018,10.8,2048070.0,24670.0
2020-08,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,CF avec majoration du montant,18586,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T3_2018,10.8,2048070.0,24670.0
2020-08,18,CHER,24,CENTRE VAL DE LOIRE,CF sans majoration du montant,1497,CENTRE VAL DE LOIRE/CHER,T3_2018,9.2,300933.0,2601.0
2020-08,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,CF sans majoration du montant,2751,BOURGOGNE FRANCHE COMTE/COTE D OR,T3_2018,7.3,535078.0,5165.0
2020-08,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,CF avec majoration du montant,2817,BOURGOGNE FRANCHE COMTE/COTE D OR,T3_2018,7.3,535078.0,5165.0
2020-08,22,COTES D ARMOR,53,BRETAGNE,CF sans majoration du montant,3895,BRETAGNE/COTES D ARMOR,T3_2018,7.8,603640.0,5082.0
2020-08,22,COTES D ARMOR,53,BRETAGNE,CF avec majoration du montant,2979,BRETAGNE/COTES D ARMOR,T3_2018,7.8,603640.0,5082.0
2020-08,23,CREUSE,75,NOUVELLE AQUITAINE,CF différentiel,10,NOUVELLE AQUITAINE/CREUSE,T3_2018,8.4,115995.0,758.0
2020-08,23,CREUSE,75,NOUVELLE AQUITAINE,CF avec majoration du montant,562,NOUVELLE AQUITAINE/CREUSE,T3_2018,8.4,115995.0,758.0
2020-08,26,DROME,84,AUVERGNE RHONE ALPES,CF différentiel,156,AUVERGNE RHONE ALPES/DROME,T3_2018,9.7,517709.0,5187.0
2020-08,27,EURE,28,NORMANDIE,CF avec majoration du montant,4582,NORMANDIE/EURE,T3_2018,9.0,599668.0,6181.0
2020-08,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,CF différentiel,213,CENTRE VAL DE LOIRE/EURE ET LOIR,T3_2018,8.4,431443.0,4439.0
2020-08,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,CF avec majoration du montant,3339,CENTRE VAL DE LOIRE/EURE ET LOIR,T3_2018,8.4,431443.0,4439.0
2020-08,2A,CORSE DU SUD,94,CORSE,CF sans majoration du montant,427,CORSE/CORSE DU SUD,T3_2018,8.0,160814.0,1286.0
2020-08,2B,HAUTE CORSE,94,CORSE,CF différentiel,14,CORSE/HAUTE CORSE,T3_2018,9.1,182887.0,1401.0
2020-08,30,GARD,76,OCCITANIE,CF différentiel,173,OCCITANIE/GARD,T3_2018,12.1,751457.0,7377.0
2020-08,31,HAUTE GARONNE,76,OCCITANIE,CF avec majoration du montant,8808,OCCITANIE/HAUTE GARONNE,T3_2018,8.5,1415757.0,15825.0
2020-08,34,HERAULT,76,OCCITANIE,CF différentiel,236,OCCITANIE/HERAULT,T3_2018,12.5,1188973.0,12411.0
2020-08,35,ILLE ET VILAINE,53,BRETAGNE,CF différentiel,498,BRETAGNE/ILLE ET VILAINE,T3_2018,6.8,1088855.0,11548.0
2020-08,36,INDRE,24,CENTRE VAL DE LOIRE,CF différentiel,57,CENTRE VAL DE LOIRE/INDRE,T3_2018,8.8,218707.0,1727.0
2020-08,36,INDRE,24,CENTRE VAL DE LOIRE,CF sans majoration du montant,930,CENTRE VAL DE LOIRE/INDRE,T3_2018,8.8,218707.0,1727.0
2020-08,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,CF avec majoration du montant,3651,CENTRE VAL DE LOIRE/INDRE ET LOIRE,T3_2018,8.1,612119.0,6020.0
2020-08,38,ISERE,84,AUVERGNE RHONE ALPES,CF différentiel,541,AUVERGNE RHONE ALPES/ISERE,T3_2018,7.3,1277513.0,13791.0
2020-08,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,CF différentiel,90,CENTRE VAL DE LOIRE/LOIR ET CHER,T3_2018,7.7,329357.0,2935.0
2020-08,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,CF sans majoration du montant,1796,CENTRE VAL DE LOIRE/LOIR ET CHER,T3_2018,7.7,329357.0,2935.0
