dtreffre,numdep,nomdep,numregi,nomregi,af_majo,indfoy_af,lieures,trimestre_chomage,taux_chomage,population,nb_naissances
2019-01,11,AUDE,76,OCCITANIE,AF non majorées,17192,OCCITANIE/AUDE,T1_2017,12.9,374070.0,3205.0
2019-01,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,AF majorées,35962,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T1_2017,11.5,2043110.0,25288.0
2019-01,23,CREUSE,75,NOUVELLE AQUITAINE,AF non majorées,4170,NOUVELLE AQUITAINE/CREUSE,T1_2017,8.6,116617.0,772.0
2019-01,24,DORDOGNE,75,NOUVELLE AQUITAINE,AF majorées,5592,NOUVELLE AQUITAINE/DORDOGNE,T1_2017,9.9,413223.0,2972.0
2019-01,32,GERS,76,OCCITANIE,AF non majorées,8040,OCCITANIE/GERS,T1_2017,7.5,191377.0,1388.0
2019-01,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,AF non majorées,32107,CENTRE VAL DE LOIRE/INDRE ET LOIRE,T1_2017,8.7,610079.0,5970.0
2019-01,42,LOIRE,84,AUVERGNE RHONE ALPES,AF non majorées,42415,AUVERGNE RHONE ALPES/LOIRE,T1_2017,9.4,765634.0,8404.0
2019-01,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,AF non majorées,85523,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T1_2017,7.8,1429272.0,16221.0
2019-01,45,LOIRET,24,CENTRE VAL DE LOIRE,AF non majorées,38628,CENTRE VAL DE LOIRE/LOIRET,T1_2017,9.3,680434.0,7819.0
2019-01,48,LOZERE,76,OCCITANIE,AF non majorées,3198,OCCITANIE/LOZERE,T1_2017,6.0,76604.0,578.0
2019-01,51,MARNE,44,GRAND EST,AF non majorées,27950,GRAND EST/MARNE,T1_2017,9.1,566855.0,6113.0
2019-01,55,MEUSE,44,GRAND EST,AF non majorées,8373,GRAND EST/MEUSE,T1_2017,9.3,184083.0,1551.0
2019-01,56,MORBIHAN,53,BRETAGNE,AF non majorées,38537,BRETAGNE/MORBIHAN,T1_2017,8.6,759684.0,6661.0
2019-01,57,MOSELLE,44,GRAND EST,AF majorées,14952,GRAND EST/MOSELLE,T1_2017,9.9,1046543.0,10232.0
2019-01,59,NORD,32,HAUTS DE FRANCE,AF non majorées,146693,HAUTS DE FRANCE/NORD,T1_2017,12.3,2608346.0,31096.0
2019-01,62,PAS DE CALAIS,32,HAUTS DE FRANCE,AF majorées,31542,HAUTS DE FRANCE/PAS DE CALAIS,T1_2017,11.7,1465278.0,15590.0
2019-01,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,AF non majorées,32754,AUVERGNE RHONE ALPES/PUY DE DOME,T1_2017,8.4,662152.0,6424.0
2018-12,971,GUADELOUPE,01,GUADELOUPE,AF non majorées,30755,GUADELOUPE/GUADELOUPE,T4_2016,21.2,387629.0,4249.0
2018-11,14,CALVADOS,28,NORMANDIE,AF non majorées,36081,NORMANDIE/CALVADOS,T4_2016,9.3,694056.0,6680.0
2018-11,22,COTES D ARMOR,53,BRETAGNE,AF non majorées,29111,BRETAGNE/COTES D ARMOR,T4_2016,9.1,599584.0,5313.0
2018-11,29,FINISTERE,53,BRETAGNE,AF majorées,16201,BRETAGNE/FINISTERE,T4_2016,8.9,911735.0,8095.0
2018-11,45,LOIRET,24,CENTRE VAL DE LOIRE,AF non majorées,38667,CENTRE VAL DE LOIRE/LOIRET,T4_2016,9.8,678845.0,7815.0
2018-11,67,BAS RHIN,44,GRAND EST,AF non majorées,57305,GRAND EST/BAS RHIN,T4_2016,8.7,1133552.0,12176.0
2018-11,69,RHONE,84,AUVERGNE RHONE ALPES,AF majorées,38063,AUVERGNE RHONE ALPES/RHONE,T4_2016,9.0,1859524.0,25513.0
2018-11,86,VIENNE,75,NOUVELLE AQUITAINE,AF non majorées,21675,NOUVELLE AQUITAINE/VIENNE,T4_2016,8.3,437586.0,4044.0
2018-11,94,VAL DE MARNE,11,ILE DE FRANCE,AF majorées,27245,ILE DE FRANCE/VAL DE MARNE,T4_2016,8.9,1396913.0,20368.0
2018-11,971,GUADELOUPE,01,GUADELOUPE,AF non majorées,30808,GUADELOUPE/GUADELOUPE,T4_2016,21.2,387629.0,4249.0
2018-11,972,MARTINIQUE,02,MARTINIQUE,AF majorées,19756,MARTINIQUE/MARTINIQUE,T4_2016,16.8,368783.0,3670.0
2018-10,02,AISNE,32,HAUTS DE FRANCE,AF majorées,10670,HAUTS DE FRANCE/AISNE,T4_2016,13.7,533316.0,5571.0
2018-10,09,ARIEGE,76,OCCITANIE,AF non majorées,6847,OCCITANIE/ARIEGE,T4_2016,11.9,153066.0,1234.0
2018-10,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,AF non majorées,114471,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T4_2016,12.0,2034357.0,25586.0
2018-10,36,INDRE,24,CENTRE VAL DE LOIRE,AF non majorées,9415,CENTRE VAL DE LOIRE/INDRE,T4_2016,9.8,220595.0,1766.0
2018-10,39,JURA,27,BOURGOGNE FRANCHE COMTE,AF non majorées,12626,BOURGOGNE FRANCHE COMTE/JURA,T4_2016,7.3,259746.0,2294.0
2018-10,45,LOIRET,24,CENTRE VAL DE LOIRE,AF non majorées,38682,CENTRE VAL DE LOIRE/LOIRET,T4_2016,9.8,678845.0,7815.0
2018-10,53,MAYENNE,52,PAYS DE LA LOIRE,AF majorées,6228,PAYS DE LA LOIRE/MAYENNE,T4_2016,6.7,307084.0,3024.0
2018-10,54,MEURTHE ET MOSELLE,44,GRAND EST,AF non majorées,34297,GRAND EST/MEURTHE ET MOSELLE,T4_2016,9.8,733469.0,7139.0
2018-10,56,MORBIHAN,53,BRETAGNE,AF non majorées,38598,BRETAGNE/MORBIHAN,T4_2016,9.0,754867.0,6637.0
2018-10,60,OISE,32,HAUTS DE FRANCE,AF non majorées,48884,HAUTS DE FRANCE/OISE,T4_2016,10.1,827153.0,9565.0
2018-10,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,AF non majorées,32769,AUVERGNE RHONE ALPES/PUY DE DOME,T4_2016,8.8,659048.0,6555.0
2018-10,65,HAUTES PYRENEES,76,OCCITANIE,AF majorées,3251,OCCITANIE/HAUTES PYRENEES,T4_2016,11.2,229191.0,1802.0
2018-10,75,PARIS,11,ILE DE FRANCE,AF non majorées,84138,ILE DE FRANCE/PARIS,T4_2016,7.9,2175601.0,27367.0
2018-10,80,SOMME,32,HAUTS DE FRANCE,AF non majorées,28765,HAUTS DE FRANCE/SOMME,T4_2016,12.0,570662.0,5781.0
2018-10,81,TARN,76,OCCITANIE,AF non majorées,19200,OCCITANIE/TARN,T4_2016,10.6,388596.0,3257.0
2018-10,83,VAR,93,PROVENCE ALPES COTE D AZUR,AF majorées,15840,PROVENCE ALPES COTE D AZUR/VAR,T4_2016,10.9,1067697.0,10267.0
2018-10,88,VOSGES,44,GRAND EST,AF non majorées,17119,GRAND EST/VOSGES,T4_2016,10.7,366112.0,3202.0
2018-10,93,SEINE SAINT DENIS,11,ILE DE FRANCE,AF non majorées,103743,ILE DE FRANCE/SEINE SAINT DENIS,T4_2016,12.8,1632677.0,28735.0
2018-10,974,LA REUNION,04,LA REUNION,AF majorées,54074,LA REUNION/LA REUNION,T4_2016,22.0,855961.0,13364.0
2018-09,03,ALLIER,84,AUVERGNE RHONE ALPES,AF majorées,4790,AUVERGNE RHONE ALPES/ALLIER,T3_2016,10.2,337171.0,2742.0
2018-09,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,AF non majorées,114421,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T3_2016,11.5,2034357.0,25586.0
2018-09,16,CHARENTE,75,NOUVELLE AQUITAINE,AF non majorées,16095,NOUVELLE AQUITAINE/CHARENTE,T3_2016,9.6,351778.0,2955.0
2018-09,29,FINISTERE,53,BRETAGNE,AF majorées,16270,BRETAGNE/FINISTERE,T3_2016,8.7,911735.0,8095.0
2018-09,2B,HAUTE CORSE,94,CORSE,AF non majorées,6855,CORSE/HAUTE CORSE,T3_2016,10.3,180701.0,1480.0
2018-09,30,GARD,76,OCCITANIE,AF non majorées,38337,OCCITANIE/GARD,T3_2016,13.1,745458.0,7585.0
2018-09,32,GERS,76,OCCITANIE,AF non majorées,8097,OCCITANIE/GERS,T3_2016,7.9,191283.0,1434.0
2018-09,33,GIRONDE,75,NOUVELLE AQUITAINE,AF non majorées,85171,NOUVELLE AQUITAINE/GIRONDE,T3_2016,9.8,1601845.0,17115.0
2018-09,33,GIRONDE,75,NOUVELLE AQUITAINE,AF majorées,25345,NOUVELLE AQUITAINE/GIRONDE,T3_2016,9.8,1601845.0,17115.0
2018-09,34,HERAULT,76,OCCITANIE,AF non majorées,59223,OCCITANIE/HERAULT,T3_2016,13.4,1159220.0,12577.0
2018-09,35,ILLE ET VILAINE,53,BRETAGNE,AF non majorées,62567,BRETAGNE/ILLE ET VILAINE,T3_2016,7.7,1069228.0,11656.0
2018-09,36,INDRE,24,CENTRE VAL DE LOIRE,AF majorées,3209,CENTRE VAL DE LOIRE/INDRE,T3_2016,9.7,220595.0,1766.0
2018-09,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,AF non majorées,32167,CENTRE VAL DE LOIRE/INDRE ET LOIRE,T3_2016,9.0,607760.0,6104.0
2018-09,39,JURA,27,BOURGOGNE FRANCHE COMTE,AF non majorées,12627,BOURGOGNE FRANCHE COMTE/JURA,T3_2016,7.5,259746.0,2294.0
2018-09,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,AF majorées,5578,CENTRE VAL DE LOIRE/LOIR ET CHER,T3_2016,8.5,330248.0,3016.0
2018-09,42,LOIRE,84,AUVERGNE RHONE ALPES,AF non majorées,42527,AUVERGNE RHONE ALPES/LOIRE,T3_2016,9.8,763441.0,8438.0
2018-09,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,AF non majorées,11438,AUVERGNE RHONE ALPES/HAUTE LOIRE,T3_2016,8.1,227552.0,2060.0
2018-09,45,LOIRET,24,CENTRE VAL DE LOIRE,AF majorées,13476,CENTRE VAL DE LOIRE/LOIRET,T3_2016,9.9,678845.0,7815.0
2018-09,46,LOT,76,OCCITANIE,AF majorées,2151,OCCITANIE/LOT,T3_2016,9.0,173929.0,1304.0
2018-09,48,LOZERE,76,OCCITANIE,AF non majorées,3216,OCCITANIE/LOZERE,T3_2016,6.2,76520.0,580.0
2018-09,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,AF majorées,16976,PAYS DE LA LOIRE/MAINE ET LOIRE,T3_2016,9.1,815883.0,8776.0
2018-09,51,MARNE,44,GRAND EST,AF non majorées,28108,GRAND EST/MARNE,T3_2016,9.3,567462.0,6069.0
2018-09,52,HAUTE MARNE,44,GRAND EST,AF non majorées,7793,GRAND EST/HAUTE MARNE,T3_2016,9.4,174069.0,1507.0
2018-09,53,MAYENNE,52,PAYS DE LA LOIRE,AF non majorées,16221,PAYS DE LA LOIRE/MAYENNE,T3_2016,6.7,307084.0,3024.0
2018-09,54,MEURTHE ET MOSELLE,44,GRAND EST,AF majorées,11892,GRAND EST/MEURTHE ET MOSELLE,T3_2016,9.6,733469.0,7139.0
2018-09,55,MEUSE,44,GRAND EST,AF non majorées,8410,GRAND EST/MEUSE,T3_2016,9.6,185355.0,1626.0
2018-09,55,MEUSE,44,GRAND EST,AF majorées,3050,GRAND EST/MEUSE,T3_2016,9.6,185355.0,1626.0
2018-09,56,MORBIHAN,53,BRETAGNE,AF majorées,13701,BRETAGNE/MORBIHAN,T3_2016,8.8,754867.0,6637.0
2018-09,57,MOSELLE,44,GRAND EST,AF majorées,14897,GRAND EST/MOSELLE,T3_2016,10.0,1043524.0,10189.0
2018-09,59,NORD,32,HAUTS DE FRANCE,AF non majorées,147086,HAUTS DE FRANCE/NORD,T3_2016,12.4,2606234.0,31396.0
2018-09,61,ORNE,28,NORMANDIE,AF non majorées,12865,NORMANDIE/ORNE,T3_2016,9.1,281593.0,2444.0
2018-09,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,AF non majorées,32246,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES,T3_2016,8.2,679810.0,5839.0
2018-09,65,HAUTES PYRENEES,76,OCCITANIE,AF majorées,3301,OCCITANIE/HAUTES PYRENEES,T3_2016,11.1,229191.0,1802.0
2018-09,66,PYRENEES ORIENTALES,76,OCCITANIE,AF non majorées,22565,OCCITANIE/PYRENEES ORIENTALES,T3_2016,14.9,476357.0,4342.0
2018-09,66,PYRENEES ORIENTALES,76,OCCITANIE,AF majorées,7695,OCCITANIE/PYRENEES ORIENTALES,T3_2016,14.9,476357.0,4342.0
2018-09,68,HAUT RHIN,44,GRAND EST,AF non majorées,36705,GRAND EST/HAUT RHIN,T3_2016,9.7,764981.0,8054.0
2018-09,68,HAUT RHIN,44,GRAND EST,AF majorées,12730,GRAND EST/HAUT RHIN,T3_2016,9.7,764981.0,8054.0
2018-09,73,SAVOIE,84,AUVERGNE RHONE ALPES,AF majorées,7668,AUVERGNE RHONE ALPES/SAVOIE,T3_2016,7.9,433724.0,4509.0
2018-09,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,AF non majorées,39500,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T3_2016,7.3,816699.0,9905.0
2018-09,89,YONNE,27,BOURGOGNE FRANCHE COMTE,AF non majorées,16305,BOURGOGNE FRANCHE COMTE/YONNE,T3_2016,9.5,337504.0,3216.0
2018-09,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,AF majorées,2563,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT,T3_2016,10.6,141852.0,1524.0
2018-09,92,HAUTS DE SEINE,11,ILE DE FRANCE,AF majorées,28966,ILE DE FRANCE/HAUTS DE SEINE,T3_2016,7.4,1619120.0,22878.0
2018-09,93,SEINE SAINT DENIS,11,ILE DE FRANCE,AF non majorées,103656,ILE DE FRANCE/SEINE SAINT DENIS,T3_2016,12.5,1632677.0,28735.0
2018-09,93,SEINE SAINT DENIS,11,ILE DE FRANCE,AF majorées,39381,ILE DE FRANCE/SEINE SAINT DENIS,T3_2016,12.5,1632677.0,28735.0
2018-09,94,VAL DE MARNE,11,ILE DE FRANCE,AF non majorées,81762,ILE DE FRANCE/VAL DE MARNE,T3_2016,8.7,1396913.0,20368.0
2018-09,94,VAL DE MARNE,11,ILE DE FRANCE,AF majorées,27186,ILE DE FRANCE/VAL DE MARNE,T3_2016,8.7,1396913.0,20368.0
2018-09,973,GUYANE,03,GUYANE,AF non majorées,20830,GUYANE/GUYANE,T3_2016,25.2,276128.0,7995.0
2018-09,974,LA REUNION,04,LA REUNION,AF non majorées,81810,LA REUNION/LA REUNION,T3_2016,21.8,855961.0,13364.0
2018-09,974,LA REUNION,04,LA REUNION,AF majorées,54189,LA REUNION/LA REUNION,T3_2016,21.8,855961.0,13364.0
2018-08,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,AF majorées,2452,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE,T3_2016,10.9,164068.0,1395.0
2018-08,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,AF majorées,2145,PROVENCE ALPES COTE D AZUR/HAUTES ALPES,T3_2016,9.1,140698.0,1235.0
2018-08,07,ARDECHE,84,AUVERGNE RHONE ALPES,AF non majorées,16589,AUVERGNE RHONE ALPES/ARDECHE,T3_2016,10.5,326606.0,2891.0
2018-08,08,ARDENNES,44,GRAND EST,AF non majorées,13474,GRAND EST/ARDENNES,T3_2016,11.8,271845.0,2464.0
2018-08,10,AUBE,44,GRAND EST,AF non majorées,15296,GRAND EST/AUBE,T3_2016,12.4,310020.0,3154.0
2018-08,12,AVEYRON,76,OCCITANIE,AF majorées,3715,OCCITANIE/AVEYRON,T3_2016,7.2,279274.0,2247.0
2018-08,14,CALVADOS,28,NORMANDIE,AF non majorées,36241,NORMANDIE/CALVADOS,T3_2016,9.2,694056.0,6680.0
2018-08,14,CALVADOS,28,NORMANDIE,AF majorées,12878,NORMANDIE/CALVADOS,T3_2016,9.2,694056.0,6680.0
2018-08,15,CANTAL,84,AUVERGNE RHONE ALPES,AF non majorées,5768,AUVERGNE RHONE ALPES/CANTAL,T3_2016,6.1,144765.0,1110.0
2018-08,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,AF non majorées,29953,NOUVELLE AQUITAINE/CHARENTE MARITIME,T3_2016,10.1,646932.0,5061.0
2018-08,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,AF majorées,9602,NOUVELLE AQUITAINE/CHARENTE MARITIME,T3_2016,10.1,646932.0,5061.0
2018-08,18,CHER,24,CENTRE VAL DE LOIRE,AF non majorées,14395,CENTRE VAL DE LOIRE/CHER,T3_2016,10.2,303408.0,2662.0
2018-08,19,CORREZE,75,NOUVELLE AQUITAINE,AF non majorées,10402,NOUVELLE AQUITAINE/CORREZE,T3_2016,8.0,240583.0,1907.0
2018-08,22,COTES D ARMOR,53,BRETAGNE,AF majorées,10954,BRETAGNE/COTES D ARMOR,T3_2016,8.8,599584.0,5313.0
2018-08,23,CREUSE,75,NOUVELLE AQUITAINE,AF majorées,1421,NOUVELLE AQUITAINE/CREUSE,T3_2016,9.0,117503.0,802.0
2018-08,24,DORDOGNE,75,NOUVELLE AQUITAINE,AF majorées,5695,NOUVELLE AQUITAINE/DORDOGNE,T3_2016,10.2,413418.0,2942.0
2018-08,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,AF majorées,9896,BOURGOGNE FRANCHE COMTE/DOUBS,T3_2016,9.0,541454.0,5992.0
2018-08,27,EURE,28,NORMANDIE,AF non majorées,35609,NORMANDIE/EURE,T3_2016,10.1,599962.0,6434.0
2018-08,27,EURE,28,NORMANDIE,AF majorées,12538,NORMANDIE/EURE,T3_2016,10.1,599962.0,6434.0
2018-08,2A,CORSE DU SUD,94,CORSE,AF non majorées,6218,CORSE/CORSE DU SUD,T3_2016,9.3,157853.0,1374.0
2018-08,2A,CORSE DU SUD,94,CORSE,AF majorées,1565,CORSE/CORSE DU SUD,T3_2016,9.3,157853.0,1374.0
2018-08,2B,HAUTE CORSE,94,CORSE,AF non majorées,6863,CORSE/HAUTE CORSE,T3_2016,10.3,180701.0,1480.0
2018-08,2B,HAUTE CORSE,94,CORSE,AF majorées,1700,CORSE/HAUTE CORSE,T3_2016,10.3,180701.0,1480.0
2018-08,30,GARD,76,OCCITANIE,AF majorées,13179,OCCITANIE/GARD,T3_2016,13.1,745458.0,7585.0
2018-08,31,HAUTE GARONNE,76,OCCITANIE,AF non majorées,76026,OCCITANIE/HAUTE GARONNE,T3_2016,9.9,1380672.0,15966.0
2018-08,31,HAUTE GARONNE,76,OCCITANIE,AF majorées,22294,OCCITANIE/HAUTE GARONNE,T3_2016,9.9,1380672.0,15966.0
2018-08,32,GERS,76,OCCITANIE,AF non majorées,8128,OCCITANIE/GERS,T3_2016,7.9,191283.0,1434.0
2018-08,33,GIRONDE,75,NOUVELLE AQUITAINE,AF non majorées,85089,NOUVELLE AQUITAINE/GIRONDE,T3_2016,9.8,1601845.0,17115.0
2018-08,33,GIRONDE,75,NOUVELLE AQUITAINE,AF majorées,25553,NOUVELLE AQUITAINE/GIRONDE,T3_2016,9.8,1601845.0,17115.0
2018-08,36,INDRE,24,CENTRE VAL DE LOIRE,AF non majorées,9446,CENTRE VAL DE LOIRE/INDRE,T3_2016,9.7,220595.0,1766.0
2018-08,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,AF non majorées,16966,CENTRE VAL DE LOIRE/LOIR ET CHER,T3_2016,8.5,330248.0,3016.0
2018-08,42,LOIRE,84,AUVERGNE RHONE ALPES,AF majorées,15261,AUVERGNE RHONE ALPES/LOIRE,T3_2016,9.8,763441.0,8438.0
2018-08,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,AF non majorées,11433,AUVERGNE RHONE ALPES/HAUTE LOIRE,T3_2016,8.1,227552.0,2060.0
2018-08,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,AF majorées,4037,AUVERGNE RHONE ALPES/HAUTE LOIRE,T3_2016,8.1,227552.0,2060.0
2018-08,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,AF non majorées,85234,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T3_2016,8.1,1412502.0,16198.0
2018-08,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,AF majorées,28769,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T3_2016,8.1,1412502.0,16198.0
2018-08,45,LOIRET,24,CENTRE VAL DE LOIRE,AF non majorées,38793,CENTRE VAL DE LOIRE/LOIRET,T3_2016,9.9,678845.0,7815.0
2018-08,45,LOIRET,24,CENTRE VAL DE LOIRE,AF majorées,13687,CENTRE VAL DE LOIRE/LOIRET,T3_2016,9.9,678845.0,7815.0
2018-08,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,AF non majorées,14732,NOUVELLE AQUITAINE/LOT ET GARONNE,T3_2016,10.0,331970.0,2960.0
2018-08,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,AF majorées,17241,PAYS DE LA LOIRE/MAINE ET LOIRE,T3_2016,9.1,815883.0,8776.0
2018-08,50,MANCHE,28,NORMANDIE,AF majorées,8521,NORMANDIE/MANCHE,T3_2016,7.8,495983.0,4306.0
2018-08,52,HAUTE MARNE,44,GRAND EST,AF majorées,2849,GRAND EST/HAUTE MARNE,T3_2016,9.4,174069.0,1507.0
2018-08,53,MAYENNE,52,PAYS DE LA LOIRE,AF non majorées,16245,PAYS DE LA LOIRE/MAYENNE,T3_2016,6.7,307084.0,3024.0
2018-08,54,MEURTHE ET MOSELLE,44,GRAND EST,AF majorées,12031,GRAND EST/MEURTHE ET MOSELLE,T3_2016,9.6,733469.0,7139.0
2018-08,55,MEUSE,44,GRAND EST,AF majorées,3088,GRAND EST/MEUSE,T3_2016,9.6,185355.0,1626.0
2018-08,56,MORBIHAN,53,BRETAGNE,AF majorées,13961,BRETAGNE/MORBIHAN,T3_2016,8.8,754867.0,6637.0
2018-08,57,MOSELLE,44,GRAND EST,AF non majorées,46324,GRAND EST/MOSELLE,T3_2016,10.0,1043524.0,10189.0
2018-08,57,MOSELLE,44,GRAND EST,AF majorées,15160,GRAND EST/MOSELLE,T3_2016,10.0,1043524.0,10189.0
2018-08,60,OISE,32,HAUTS DE FRANCE,AF non majorées,49041,HAUTS DE FRANCE/OISE,T3_2016,9.8,827153.0,9565.0
2018-08,62,PAS DE CALAIS,32,HAUTS DE FRANCE,AF majorées,31779,HAUTS DE FRANCE/PAS DE CALAIS,T3_2016,12.2,1466743.0,15600.0
2018-08,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,AF non majorées,32801,AUVERGNE RHONE ALPES/PUY DE DOME,T3_2016,8.6,659048.0,6555.0
2018-08,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,AF majorées,10350,AUVERGNE RHONE ALPES/PUY DE DOME,T3_2016,8.6,659048.0,6555.0
2018-08,66,PYRENEES ORIENTALES,76,OCCITANIE,AF non majorées,22545,OCCITANIE/PYRENEES ORIENTALES,T3_2016,14.9,476357.0,4342.0
2018-08,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,AF non majorées,26392,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T3_2016,8.9,552185.0,4854.0
2018-08,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,AF majorées,9337,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T3_2016,8.9,552185.0,4854.0
2018-08,72,SARTHE,52,PAYS DE LA LOIRE,AF non majorées,31149,PAYS DE LA LOIRE/SARTHE,T3_2016,9.6,565963.0,5635.0
